date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2021-09-01,14284.0,,Bank Indonesia,2202,1513,actor1 MILWAUKEE actor2 event_code 112 event_root_code 11 country || actor1 THE US actor2 AFGHANISTAN event_code 190 event_root_code 19 country SO || actor1 POLICE actor2 MAYOR event_code 180 event_root_code 18 country US || actor1 EDUCATION SECRETARY actor2 event_code 112 event_root_code 11 country US || actor1 actor2 SENATOR event_code 190 event_root_code 19 country || actor1 ALEXANDRIA actor2 LAWYER event_code 180 event_root_code 18 country EG || actor1 GOVERNOR actor2 event_code 190 event_root_code 19 country US || actor1 SAUDI actor2 YEMEN event_code 112 event_root_code 11 country YM || actor1 MILWAUKEE actor2 event_code 180 event_root_code 18 country || actor1 THE US actor2 KABUL event_code 161 event_root_code 16 country AF || actor1 KINGDOM actor2 event_code 174 event_root_code 17 country YM || actor1 SUICIDE BOMBER actor2 CIVILIAN event_code 1831 event_root_code 18 country AF || actor1 UNITED STATES actor2 CANTON event_code 100 event_root_code 10 country US || actor1 CHINA actor2 PAKISTAN event_code 125 event_root_code 12 country PK || actor1 MINIST actor2 event_code 111 event_root_code 11 country IV || actor1 DEFENSE DEPARTMENT actor2 SOMALIA event_code 154 event_root_code 15 country SO || actor1 INSURGENT actor2 WORKER event_code 181 event_root_code 18 country NI || actor1 THE US actor2 AFGHANISTAN event_code 190 event_root_code 19 country AF || actor1 CHINESE actor2 event_code 120 event_root_code 12 country US || actor1 MINIST actor2 event_code 1821 event_root_code 18 country IV,2202
2021-09-02,14281.0,-0.00021004726140592847,Bank Indonesia,5943,4204,actor1 JUDGE actor2 event_code 112 event_root_code 11 country US || actor1 RELIGION actor2 CATHOLIC event_code 111 event_root_code 11 country US || actor1 TEXAS actor2 event_code 100 event_root_code 10 country US || actor1 MINIST OF JUSTICE actor2 PRISON event_code 128 event_root_code 12 country || actor1 TERRORIST GROUP actor2 USAID event_code 145 event_root_code 14 country ET || actor1 PROSECUTOR actor2 CRIMINAL event_code 128 event_root_code 12 country TW || actor1 actor2 JUDGE event_code 112 event_root_code 11 country CH || actor1 MANILA actor2 SUPREME COURT event_code 114 event_root_code 11 country RP || actor1 SCOTLAND actor2 SCOTTISH event_code 100 event_root_code 10 country UK || actor1 LEGISLATURE actor2 event_code 130 event_root_code 13 country KE || actor1 NIGER DELTA actor2 GOVERNOR event_code 100 event_root_code 10 country NI || actor1 MINISTRY actor2 event_code 120 event_root_code 12 country NI || actor1 AFGHANISTAN actor2 HAMAS event_code 100 event_root_code 10 country AF || actor1 POLITICAL ALLIANCE actor2 event_code 160 event_root_code 16 country KE || actor1 ASSAM actor2 event_code 160 event_root_code 16 country || actor1 JUDGE actor2 event_code 125 event_root_code 12 country MZ || actor1 JUDGE actor2 event_code 1384 event_root_code 13 country US || actor1 DEMONSTRATOR actor2 THE US event_code 141 event_root_code 14 country US || actor1 WEST BANK actor2 COLORADO event_code 130 event_root_code 13 country US || actor1 AUTHORITIES actor2 event_code 1712 event_root_code 17 country,5943
2021-09-03,14261.0,-0.0014014437161661679,Bank Indonesia,5732,4027,actor1 BANK actor2 SUPREME COURT event_code 190 event_root_code 19 country UK || actor1 JOE BIDEN actor2 AFGHANISTAN event_code 120 event_root_code 12 country US || actor1 MILITANT actor2 INSURGENT GROUP event_code 111 event_root_code 11 country AF || actor1 GOVERNMENT actor2 event_code 114 event_root_code 11 country IN || actor1 KARNATAKA actor2 GOVERNMENT event_code 172 event_root_code 17 country IN || actor1 UNITED STATES actor2 AFGHANISTAN event_code 160 event_root_code 16 country US || actor1 JAMMU AND KASHMIR actor2 PAKISTAN event_code 173 event_root_code 17 country PK || actor1 PRESIDENT actor2 BRAZIL event_code 130 event_root_code 13 country BR || actor1 UNITED STATES actor2 RUSSIA event_code 163 event_root_code 16 country US || actor1 SINGAPORE actor2 SINGAPORE event_code 172 event_root_code 17 country SN || actor1 PRINCE actor2 STAFF MEMBER event_code 112 event_root_code 11 country || actor1 AUTHORITIES actor2 ACTIVIST event_code 173 event_root_code 17 country IN || actor1 SRI LANKA actor2 GOVERNMENT event_code 125 event_root_code 12 country CE || actor1 THE US actor2 TALIBAN event_code 192 event_root_code 19 country AF || actor1 GOVERNMENT actor2 event_code 172 event_root_code 17 country IN || actor1 RUSSIAN actor2 MILITARY event_code 150 event_root_code 15 country LH || actor1 UNIVERSITY actor2 DEPARTMENT OF DEFENSE event_code 120 event_root_code 12 country RP || actor1 WASHINGTON actor2 JUDGE event_code 112 event_root_code 11 country US || actor1 FIJI actor2 MINISTRY event_code 111 event_root_code 11 country FJ || actor1 ADMINISTRATION actor2 event_code 125 event_root_code 12 country US,5732
2021-09-06,14239.0,-0.0015438599557723231,Bank Indonesia,11650,7940,actor1 TRIBUNAL actor2 POLICE event_code 190 event_root_code 19 country UK || actor1 MILITANT actor2 INSURGENT GROUP event_code 100 event_root_code 10 country US || actor1 AUTHORITIES actor2 BAGHDAD event_code 173 event_root_code 17 country IZ || actor1 TRIBUNAL actor2 SAMSUNG event_code 190 event_root_code 19 country PK || actor1 TRIBUNAL actor2 SAMSUNG event_code 173 event_root_code 17 country UK || actor1 ISLAMABAD actor2 GOVERNMENT event_code 111 event_root_code 11 country IN || actor1 NAVY actor2 BRITAIN event_code 120 event_root_code 12 country UK || actor1 SUPREME COURT actor2 CRIMINAL event_code 172 event_root_code 17 country US || actor1 INTELLIGENCE actor2 event_code 112 event_root_code 11 country UK || actor1 BELGIAN actor2 ASTRAZENECA event_code 128 event_root_code 12 country BE || actor1 CIVILIAN actor2 MINISTRY event_code 114 event_root_code 11 country YM || actor1 AMBASSADOR actor2 event_code 154 event_root_code 15 country IT || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country KS || actor1 MILITARY actor2 HAMID KARZAI event_code 160 event_root_code 16 country US || actor1 UGANDAN actor2 AFRICA event_code 1821 event_root_code 18 country UG || actor1 GOVERNMENT actor2 event_code 192 event_root_code 19 country IN || actor1 MUMBAI actor2 MAINE event_code 193 event_root_code 19 country US || actor1 SYRIAN actor2 MILITANT event_code 190 event_root_code 19 country SY || actor1 SOUTH AUSTRALIA actor2 event_code 124 event_root_code 12 country AS || actor1 SYRIAN actor2 ISRAELI event_code 190 event_root_code 19 country IS,11650
2021-09-07,14195.0,-0.0030948888739230737,Bank Indonesia,4609,3182,actor1 LIBYA actor2 TURKEY event_code 190 event_root_code 19 country LY || actor1 THE US actor2 CONAKRY event_code 114 event_root_code 11 country GV || actor1 TAJIK actor2 event_code 112 event_root_code 11 country TI || actor1 TURKEY actor2 ARMENIA event_code 190 event_root_code 19 country LY || actor1 IRANIAN actor2 SPOKESMAN event_code 111 event_root_code 11 country IR || actor1 CONGRESS actor2 TRIBUNAL event_code 110 event_root_code 11 country IN || actor1 MAGISTRATE actor2 event_code 130 event_root_code 13 country MT || actor1 RUSSIA actor2 AFGHANISTAN event_code 150 event_root_code 15 country UZ || actor1 KAZAN actor2 event_code 173 event_root_code 17 country RS || actor1 KAZAN actor2 TAJIK event_code 173 event_root_code 17 country TI || actor1 EUROPEAN PARLIAMENT actor2 HOME AFFAIRS MINIST event_code 111 event_root_code 11 country AF || actor1 PAKISTAN actor2 AFGHAN event_code 111 event_root_code 11 country IR || actor1 TALIBAN actor2 HAMID KARZAI event_code 192 event_root_code 19 country AF || actor1 THE OPPOSITION actor2 GOVERNMENT event_code 110 event_root_code 11 country BC || actor1 ARMENIA actor2 TURKEY event_code 190 event_root_code 19 country LY || actor1 TAJIK actor2 TALIBAN event_code 128 event_root_code 12 country CH || actor1 GUINEA actor2 event_code 111 event_root_code 11 country GV || actor1 SYRIA actor2 TURKEY event_code 190 event_root_code 19 country LY || actor1 ATTORNEY GENERAL actor2 event_code 120 event_root_code 12 country MT || actor1 TURKEY actor2 LIBYA event_code 190 event_root_code 19 country LY,4609
2021-09-08,14266.0,0.004989293930911906,Bank Indonesia,5685,3956,actor1 TALIBAN actor2 PAKISTAN event_code 193 event_root_code 19 country PK || actor1 DEPUTY actor2 CONSTITUTIONAL COURT event_code 181 event_root_code 18 country SF || actor1 CRUISER actor2 UNITED KINGDOM event_code 192 event_root_code 19 country UK || actor1 actor2 PRESIDENT event_code 173 event_root_code 17 country US || actor1 AFGHAN actor2 TURKEY event_code 192 event_root_code 19 country TU || actor1 ARGENTINA actor2 PRESIDENT event_code 120 event_root_code 12 country CI || actor1 UNITED STATES actor2 AUTHORITIES event_code 202 event_root_code 20 country US || actor1 TALIBAN actor2 PROTESTER event_code 1383 event_root_code 13 country AF || actor1 TANZANIA actor2 event_code 128 event_root_code 12 country TZ || actor1 TURKISH actor2 PROSECUTOR event_code 173 event_root_code 17 country TU || actor1 PERVEZ MUSHARRAF actor2 RULER event_code 110 event_root_code 11 country PK || actor1 GOVERNMENT TROOPS actor2 ETHNIC MINORITY event_code 190 event_root_code 19 country || actor1 GERMAN actor2 POLITICIAN event_code 111 event_root_code 11 country GM || actor1 MILITARY actor2 event_code 180 event_root_code 18 country LU || actor1 ACTIVIST actor2 event_code 190 event_root_code 19 country SF || actor1 ANGELA MERKEL actor2 GUINEA event_code 111 event_root_code 11 country GM || actor1 ZIMBABWE actor2 GOVERNMENT event_code 111 event_root_code 11 country ZI || actor1 ARGENTINA actor2 PRESIDENT event_code 100 event_root_code 10 country CI || actor1 AGRICULTURE MINIST actor2 RABAT event_code 141 event_root_code 14 country MO || actor1 PRO DEMOCRACY GROUP actor2 POLICE event_code 128 event_root_code 12 country CH,5685
2021-09-09,14272.0,0.00042049198180725686,Bank Indonesia,5664,3994,actor1 JOHANNESBURG actor2 NORTH WEST event_code 190 event_root_code 19 country SF || actor1 CRIMINAL actor2 INTELLIGENCE event_code 130 event_root_code 13 country US || actor1 CONGRESS actor2 PRESIDENT event_code 190 event_root_code 19 country IN || actor1 CHAD actor2 SUDANESE event_code 182 event_root_code 18 country CD || actor1 JOE BIDEN actor2 TALIBAN event_code 138 event_root_code 13 country CH || actor1 REUTERS actor2 ACAPULCO event_code 1712 event_root_code 17 country MX || actor1 MORDOVIA actor2 event_code 120 event_root_code 12 country RS || actor1 TRIBUNAL actor2 MADRAS event_code 190 event_root_code 19 country IN || actor1 REGIME actor2 INDUSTRY event_code 173 event_root_code 17 country PK || actor1 DEFENSE ATTORNEY actor2 event_code 1822 event_root_code 18 country CU || actor1 FIREFIGHTER actor2 JAKARTA event_code 190 event_root_code 19 country ID || actor1 NEW DELHI actor2 CONGRESS event_code 110 event_root_code 11 country IN || actor1 OHIO actor2 PRESIDENT event_code 190 event_root_code 19 country US || actor1 ECOWAS actor2 MILITARY event_code 111 event_root_code 11 country GV || actor1 CHINA actor2 GOVERNMENT event_code 110 event_root_code 11 country AF || actor1 KOLKATA actor2 MEMBER OF PARLIAMENT event_code 111 event_root_code 11 country IN || actor1 CHINA actor2 MILITARY event_code 194 event_root_code 19 country CH || actor1 FIREFIGHTER actor2 RUSSIA event_code 110 event_root_code 11 country RS || actor1 POLITICAL PRISONER actor2 event_code 173 event_root_code 17 country BM || actor1 GOVERNMENT actor2 event_code 141 event_root_code 14 country IN,5664
2021-09-10,14225.0,-0.003298595825258965,Bank Indonesia,5996,4081,actor1 PAKISTAN actor2 AFGHAN event_code 172 event_root_code 17 country RS || actor1 MINIST OF WOMEN actor2 event_code 120 event_root_code 12 country PK || actor1 ADMINISTRATION actor2 NATIONAL SECURITY COUNCIL event_code 112 event_root_code 11 country AF || actor1 SECURITY FORCE actor2 PRESIDENT event_code 190 event_root_code 19 country GV || actor1 OFFICIAL SOURCE actor2 SRINAGAR event_code 190 event_root_code 19 country || actor1 MILITANT actor2 event_code 190 event_root_code 19 country BG || actor1 YEMENI actor2 SAUDI event_code 190 event_root_code 19 country YM || actor1 actor2 PRESIDENT event_code 141 event_root_code 14 country GV || actor1 EUROPE actor2 SERBIA event_code 110 event_root_code 11 country RI || actor1 GOVERNMENT actor2 INDUSTRY event_code 110 event_root_code 11 country UG || actor1 CHINESE actor2 JAPAN event_code 173 event_root_code 17 country CH || actor1 YOWERI MUSEVENI actor2 GUINEA event_code 111 event_root_code 11 country GV || actor1 WASHINGTON actor2 KABUL event_code 190 event_root_code 19 country US || actor1 YEMENI actor2 SAUDI ARABIA event_code 190 event_root_code 19 country YM || actor1 POLICE actor2 AUTHORITIES event_code 190 event_root_code 19 country AS || actor1 IRAN actor2 ISRAEL event_code 130 event_root_code 13 country IR || actor1 SECRETARY OF STATE actor2 event_code 125 event_root_code 12 country CH || actor1 REBEL actor2 event_code 128 event_root_code 12 country UK || actor1 actor2 PRESIDENT event_code 186 event_root_code 18 country MT || actor1 REPUBLIC OF KOREA actor2 NORTH KOREA event_code 1044 event_root_code 10 country KN,5996
2021-09-13,14260.0,0.00245743497375522,Bank Indonesia,12823,8759,actor1 ECOWAS actor2 GUINEA event_code 160 event_root_code 16 country GV || actor1 STUDENT actor2 NEW DELHI event_code 190 event_root_code 19 country IN || actor1 PREMIER actor2 event_code 111 event_root_code 11 country AS || actor1 MILITANT actor2 event_code 190 event_root_code 19 country RS || actor1 MUSLIM actor2 TERRORIST event_code 111 event_root_code 11 country US || actor1 LECTURER actor2 STATE GOVERNOR event_code 111 event_root_code 11 country NI || actor1 JOE BIDEN actor2 WORKER event_code 138 event_root_code 13 country US || actor1 PRISONER actor2 WEST BANK event_code 190 event_root_code 19 country WE || actor1 PRINCE actor2 event_code 125 event_root_code 12 country US || actor1 GUINEAN actor2 LIEUTENANT COLONEL event_code 141 event_root_code 14 country GV || actor1 LAWYER actor2 event_code 1014 event_root_code 10 country TH || actor1 THE EU actor2 EUROPEAN event_code 190 event_root_code 19 country FR || actor1 JUDGE actor2 UNIVERSITY event_code 111 event_root_code 11 country IN || actor1 CHANCELLOR actor2 STUDENT event_code 112 event_root_code 11 country IN || actor1 AFGHANISTAN actor2 CARETAKER GOVERNMENT event_code 141 event_root_code 14 country AF || actor1 NEW DELHI actor2 STUDENT event_code 190 event_root_code 19 country IN || actor1 LAWMAKER actor2 event_code 110 event_root_code 11 country US || actor1 PAKISTANI actor2 TALIBAN event_code 190 event_root_code 19 country PK || actor1 THE EU actor2 EUROPEAN event_code 111 event_root_code 11 country BE || actor1 LAWYER actor2 SEPARATIST LEADER event_code 110 event_root_code 11 country,12823
2021-09-14,14257.0,-0.00021040081432593843,Bank Indonesia,6058,4121,actor1 STUDENT actor2 GOVERNMENT event_code 181 event_root_code 18 country NI || actor1 BEIJING actor2 A US event_code 130 event_root_code 13 country IS || actor1 TEXAS actor2 SUPREME COURT event_code 172 event_root_code 17 country JE || actor1 LONDON actor2 VIETNAM event_code 182 event_root_code 18 country VM || actor1 ASEAN actor2 CHINA event_code 120 event_root_code 12 country CH || actor1 CHIEF OF STAFF actor2 HAMAS event_code 130 event_root_code 13 country GZ || actor1 DEFENSE DEPARTMENT actor2 AFGHAN event_code 130 event_root_code 13 country AF || actor1 BANDIT actor2 MILITARY BASE event_code 190 event_root_code 19 country NI || actor1 FRANCE actor2 CAMEROONIAN event_code 112 event_root_code 11 country CM || actor1 MILITARY FORCE actor2 BEIJING event_code 150 event_root_code 15 country CH || actor1 NAVAL actor2 TURKISH event_code 173 event_root_code 17 country AJ || actor1 COMPANY actor2 ADMIRAL event_code 111 event_root_code 11 country IN || actor1 SAUDI actor2 ACTIVIST event_code 173 event_root_code 17 country SA || actor1 DETAINEE actor2 event_code 173 event_root_code 17 country IS || actor1 FRENCH actor2 event_code 172 event_root_code 17 country FR || actor1 PALESTINIAN actor2 ISRAELI event_code 111 event_root_code 11 country IS || actor1 FRENCH actor2 FIGHTER event_code 190 event_root_code 19 country CM || actor1 DEPARTMENT OF EDUCATION actor2 event_code 193 event_root_code 19 country RP || actor1 WASHINGTON actor2 SEOUL event_code 194 event_root_code 19 country KS || actor1 SAUDI ARABIA actor2 DEFENCE SECRETARY event_code 160 event_root_code 16 country SA,6058
